repository,pr_number,comment_id,comment_type,comment_author,comment_body,comment_created_at,comment_updated_at,pr_author,pr_title
FSP-V4,7682,2093443779,review,timsquires,"come back to this",2025-05-16T17:33:27Z,2025-05-16T18:40:27Z,joshvahl-fsp,"Payment links"
FSP-V4,7682,2093448607,review,timsquires,"Commented out div, I assume it can be deleted?",2025-05-16T17:37:17Z,2025-05-16T18:40:27Z,joshvahl-fsp,"Payment links"
FSP-V4,7682,2093449664,review,timsquires,"💡 comment seems kind of unnecessary (probably added by AI?) and I wouldn't have even pointed it out if not for the commented out div below",2025-05-16T17:38:05Z,2025-05-16T18:40:27Z,joshvahl-fsp,"Payment links"
FSP-V4,7682,2093530672,review,joshvahl-fsp,"removed",2025-05-16T18:47:34Z,2025-05-16T18:47:34Z,joshvahl-fsp,"Payment links"
FSP-V4,7682,2093530879,review,joshvahl-fsp,"removed",2025-05-16T18:47:44Z,2025-05-16T18:47:44Z,joshvahl-fsp,"Payment links"
FSP-V4,7671,2087141000,review,tylermeininger-fsp,"Isn't the @ sign required for the `else` block there too?",2025-05-13T15:44:11Z,2025-05-13T15:44:11Z,amatasek,"Update verbiage for aviator pro"
FSP-V4,7671,2087237974,review,amatasek,"Yep good catch thanks. ended up pulling it down in vscode and installing the Angular Language Server extension to validate",2025-05-13T16:40:07Z,2025-05-13T16:40:07Z,amatasek,"Update verbiage for aviator pro"
FSP-V4,7671,2837307507,review_summary,tylermeininger-fsp,"Let a comment about conditional in template",2025-05-13T15:46:09Z,2025-05-13T15:46:09Z,amatasek,"Update verbiage for aviator pro"
FSP-V4,7669,2101057139,review,timsquires,"is this coming a later PR or can it be removed?",2025-05-21T19:56:03Z,2025-05-21T19:56:04Z,joshvahl-fsp,"FSP-10646 updates all applicable quickbooks references"
FSP-V4,7669,2101078859,review,timsquires,"can this be removed?",2025-05-21T20:10:46Z,2025-05-21T20:10:47Z,joshvahl-fsp,"FSP-10646 updates all applicable quickbooks references"
FSP-V4,7669,2101097572,review,timsquires,"feels like this should be a shorter path and/or use an aliased path?",2025-05-21T20:21:46Z,2025-05-21T20:21:46Z,joshvahl-fsp,"FSP-10646 updates all applicable quickbooks references"
FSP-V4,7669,2101133450,review,timsquires,"I don't think these belong here",2025-05-21T20:44:23Z,2025-05-21T20:44:24Z,joshvahl-fsp,"FSP-10646 updates all applicable quickbooks references"
FSP-V4,7669,2101135853,review,timsquires,"this file can be deleted since the folder has other files in it, it's only a placeholder file so git will track an empty folder",2025-05-21T20:46:18Z,2025-05-21T20:46:18Z,joshvahl-fsp,"FSP-10646 updates all applicable quickbooks references"
FSP-V4,7669,2101138996,review,timsquires,"since we're referencing an enum from a different lib I think we'll want to use something like `@fsp-lib/shared/enums` here instead",2025-05-21T20:48:26Z,2025-05-21T20:48:26Z,joshvahl-fsp,"FSP-10646 updates all applicable quickbooks references"
FSP-V4,7669,2101150176,review,timsquires,"I'm curious about these and the other tsconfig I commented on, these don't seem necessary, wondering if AI added them?",2025-05-21T20:56:09Z,2025-05-21T20:56:09Z,joshvahl-fsp,"FSP-10646 updates all applicable quickbooks references"
FSP-V4,7669,2101153638,review,timsquires,"probably something like `@fsp-lib/accounting-sync/store`?",2025-05-21T20:58:44Z,2025-05-21T20:58:44Z,joshvahl-fsp,"FSP-10646 updates all applicable quickbooks references"
FSP-V4,7669,2101168017,review,joshvahl-fsp,"This will be a later PR. The sync stuff for Netsuite is not currently working, but since the netsuite stuff is feature flagged no one will be able to get to this until that flag is turned on.",2025-05-21T21:06:21Z,2025-05-21T21:06:21Z,joshvahl-fsp,"FSP-10646 updates all applicable quickbooks references"
FSP-V4,7669,2101174187,review,joshvahl-fsp,"removed",2025-05-21T21:09:59Z,2025-05-21T21:10:00Z,joshvahl-fsp,"FSP-10646 updates all applicable quickbooks references"
FSP-V4,7669,2101174933,review,joshvahl-fsp,"removed",2025-05-21T21:10:18Z,2025-05-21T21:10:19Z,joshvahl-fsp,"FSP-10646 updates all applicable quickbooks references"
FSP-V4,7669,2101175179,review,joshvahl-fsp,"removed",2025-05-21T21:10:27Z,2025-05-21T21:10:27Z,joshvahl-fsp,"FSP-10646 updates all applicable quickbooks references"
